ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
NDOW-1-147,Monitor Range,Table Mountain,NV,38.8228387,-116.5934458,3266,na,na,47,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-148,Monitor Range,Table Mountain,NV,38.8139369,-116.5887509,3163,na,na,33,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-154,Monitor Range,Table Mountain,NV,38.8110335,-116.5857500,3285,na,na,18,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-155,Monitor Range,Table Mountain,NV,38.8222873,-116.5929652,3267,na,na,35,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-156,Monitor Range,Table Mountain,NV,38.8225494,-116.5931710,3266,na,na,43,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-161,Monitor Range,Table Mountain,NV,38.81103354,-116.58575,3285,na,na,18,2010,"NDOW Unpublished,  March, 2041"
NDOW-1-162,Monitor Range,Table Mountain,NV,38.82228735,-116.5929652,3267,na,na,35,2010,"NDOW Unpublished,  March, 2042"
NDOW-1-163,Monitor Range,Table Mountain,NV,38.8225494,-116.593171,3266,na,na,43,2010,"NDOW Unpublished,  March, 2043"
NDOW-1-164,Monitor Range,Table Mountain,NV,38.7898188,-116.5853546,3271,na,na,30,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-166,Monitor Range,Table Mountain,NV,38.7705434,-116.5829798,3213,na,na,56,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-167,Monitor Range,Table Mountain,NV,38.7704239,-116.5823128,3182,na,na,29,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-171,Monitor Range,Table Mountain,NV,38.8378650,-116.5920008,3194,na,na,3,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-172,Monitor Range,Table Mountain,NV,38.8379147,-116.5907676,3186,na,na,19,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-173,Monitor Range,Table Mountain,NV,38.8281095,-116.5957430,3251,na,na,35,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-192,Sheldon Plateau,West Gooch Table,NV,41.8446174,-119.2813328,1904,na,na,312,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-195,Ruby Mountains,Mt Gilbert,NV,40.6269476,-115.4374095,2719,na,na,64,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-197,Ruby Mountains,Liberty Pass,NV,40.5886870,-115.3900300,3124,na,na,341,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-198,Ruby Mountains,Snowflake,NV,40.6003301,-115.3903416,2947,na,na,141,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-199,Ruby Mountains,Lamoille Lake,NV,40.5908253,-115.3948000,2993,na,na,354,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-200,Ruby Mountains,Dollar Lakes,NV,40.5909697,-115.3851303,2939,na,na,11,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-201,Ruby Mountains,Hennen Canyon,NV,40.6402992,-115.4875701,2651,na,na,313,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-202,Ruby Mountains,Griswold Lake,NV,40.6373987,-115.4848330,2871,na,na,289,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-203,Ruby Mountains,Hennen Canyon,NV,40.6496064,-115.5001216,2414,na,na,14,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-207,Sheldon Plateau,Gooch Table,NV,41.8480319,-119.2767325,1896,na,na,304,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-208,Sheldon Plateau,Gooch Table,NV,41.8480793,-119.2766137,1895,na,na,327,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-209,Sheldon Plateau,Gooch Table,NV,41.8477975,-119.2767483,1896,na,na,304,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-210,Sheldon Plateau,Pruitt Canyon,NV,41.6856399,-119.1132179,1995,na,na,217,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-211,Sheldon Plateau,Blowout Mountain,NV,41.7174430,-119.2707689,1970,na,na,187,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-212,Sheldon Plateau,Blowout Mountain,NV,41.7244958,-119.2689015,2021,na,na,68,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-213,Sheldon Plateau,Blowout Mountain,NV,41.7226411,-119.2675018,2028,na,na,236,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-214,Sheldon Plateau,Blowout Mountain,NV,41.7259339,-119.2695051,2038,na,na,192,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-215,Sheldon Plateau,Blowout Mountain,NV,41.7263381,-119.2709260,2048,na,na,163,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-216,Sheldon Plateau,Blowout Mountain,NV,41.7254886,-119.2692490,2025,na,na,181,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-217,Sheldon Plateau,Blowout Mountain,NV,41.7254173,-119.2701241,2035,na,na,57,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-218,Sheldon Plateau,Fish Creek Spring,NV,41.7593205,-119.3828582,1934,na,na,144,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-219,Sheldon Plateau,Fish Creek Spring,NV,41.7575440,-119.3890350,1939,na,na,135,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-220,Sheldon Plateau,Fish Creek Spring,NV,41.7574818,-119.3889966,1935,na,na,135,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-221,Sheldon Plateau,Fish Creek Spring,NV,41.7583020,-119.3872348,1938,na,na,175,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-222,Sheldon Plateau,Fish Creek Spring,NV,41.7577928,-119.3887676,1939,na,na,144,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-223,Sheldon Plateau,Fish Creek Spring,NV,41.7591930,-119.3829257,1934,na,na,144,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-224,Sheldon Plateau,Fish Creek Spring,NV,41.7587374,-119.3862166,1948,na,na,180,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-225,Sheldon Plateau,Fish Creek Spring,NV,41.7587737,-119.3862059,1948,na,na,180,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-226,Sheldon Plateau,Fish Creek Spring,NV,41.7587712,-119.3863261,1948,na,na,180,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-229,Sheldon Plateau,Fish Creek Mountain,NV,41.7506067,-119.3467924,1989,na,na,342,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-230,Sheldon Plateau,Fish Creek Mountain,NV,41.7498902,-119.3452750,2022,na,na,30,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-231,Sheldon Plateau,Fish Creek Mountain,NV,41.7505323,-119.3469100,1997,na,na,334,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-232,Sheldon Plateau,Fish Creek Mountain,NV,41.7512178,-119.3477407,1976,na,na,37,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-233,Sheldon Plateau,Mahogany Butte,NV,41.6155990,-119.2112036,2060,na,na,56,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-234,Sheldon Plateau,Fish Creek Mountain,NV,41.7504552,-119.3467147,1997,na,na,334,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-235,Sheldon Plateau,Fish Creek Mountain,NV,41.7501573,-119.3463070,2015,na,na,338,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-236,Sheldon Plateau,Fish Creek Mountain,NV,41.7504010,-119.3467248,1997,na,na,334,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-237,Sheldon Plateau,Fish Creek Mountain,NV,41.7498535,-119.3453097,2025,na,na,21,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-238,Sheldon Plateau,Fish Creek Mountain,NV,41.7510483,-119.3476624,1979,na,na,9,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-267,Ruby Mountains,Liberty Pass,NV,40.5888194,-115.3943635,3159,na,na,15,2008,"NDOW Unpublished,  March, 2016"
NDOW-1-268,Ruby Mountains,Thomas Peak,NV,40.6250300,-115.3793326,3055,na,na,20,2008,"NDOW Unpublished,  March, 2016"
NDOW-1-269,Ruby Mountains,Chimney Rock,NV,41.0204023,-115.0929449,2807,na,na,111,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-270,Ruby Mountains,Chimney Rock,NV,41.0177839,-115.0909393,2802,na,na,37,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-271,Ruby Mountains,Lizzy Basin,NV,40.9338117,-115.1021726,2618,na,na,335,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-278,Ruby Mountains,Pearl Peak,NV,40.2317314,-115.5366169,3204,na,na,110,2008,"NDOW Unpublished,  March, 2016"
NDOW-1-283,Ruby Mountains,Liberty Pass,NV,40.5874193,-115.3915020,3179,na,na,354,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-288,Ruby Mountains,Ruby Dome,NV,40.6216665,-115.4783907,3355,na,na,249,2011,"NDOW Unpublished,  March, 2016"
NDOW-1-292,Ruby Mountains,Ruby Dome,NV,40.6213027,-115.4753961,3436,na,na,146,2005,"NDOW Unpublished,  March, 2016"
NDOW-1-294,Ruby Mountains,Ruby Dome,NV,40.6222925,-115.4725835,3334,na,na,28,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-296,Ruby Mountains,Swartzwald,NV,40.5943256,-115.3777582,2896,na,na,341,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-298,Ruby Mountains,Snowflake,NV,40.5978426,-115.3921976,2958,na,na,102,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-299,Ruby Mountains,Pika Gulch,NV,40.5894922,-115.3915705,3081,na,na,290,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-306,Ruby Mountains,Liberty Pass,NV,40.5858716,-115.3929216,3195,na,na,201,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-309,Ruby Mountains,Snow Lake Peak,NV,40.6064258,-115.3953132,3240,na,na,323,2008,"NDOW Unpublished,  March, 2016"
NDOW-1-310,Sheldon Plateau,Catnip Mountain,NV,41.9038691,-119.4566910,1831,na,na,14,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-324,Sheldon Plateau,Fish Creek,NV,41.7906428,-119.3859440,1824,na,na,17,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-325,Sheldon Plateau,Fish Creek,NV,41.79067029,-119.3859209,1824,na,na,17,2009,"NDOW Unpublished,  March, 2054"
NDOW-1-326,Sheldon Plateau,Fish Creek,NV,41.7902546,-119.3851233,1823,na,na,59,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-327,Sheldon Plateau,Fish Creek,NV,41.7899571,-119.3838367,1813,na,na,349,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-328,Sheldon Plateau,Fish Creek,NV,41.7898766,-119.3833764,1814,na,na,349,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-329,Sheldon Plateau,Fish Creek,NV,41.7915044,-119.3826184,1828,na,na,194,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-330,Sheldon Plateau,Fish Creek,NV,41.7915204,-119.3822820,1829,na,na,198,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-338,Sheldon Plateau,Fish Creek,NV,41.7903311,-119.3853427,1824,na,na,38,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-340,Sheldon Plateau,Fish Creek,NV,41.7908715,-119.3862052,1821,na,na,24,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-343,Sheldon Plateau,Gooch Table,NV,41.84803194,-119.2767325,1896,na,na,304,2009,"NDOW Unpublished,  March, 2058"
NDOW-1-344,Sheldon Plateau,Gooch Table,NV,41.84807932,-119.2766137,1895,na,na,327,2009,"NDOW Unpublished,  March, 2059"
NDOW-1-345,Sheldon Plateau,Gooch Table,NV,41.84779747,-119.2767483,1896,na,na,304,2009,"NDOW Unpublished,  March, 2060"
NDOW-1-348,Sheldon Plateau,Pruitt Canyon,NV,41.6856399,-119.1132179,1995,na,na,217,2009,"NDOW Unpublished,  March, 2061"
NDOW-1-349,Sheldon Plateau,Blowout Mountain,NV,41.71744299,-119.2707689,1970,na,na,187,2009,"NDOW Unpublished,  March, 2062"
NDOW-1-350,Sheldon Plateau,Blowout Caldera,NV,41.7244958,-119.2689015,2021,na,na,68,2009,"NDOW Unpublished,  March, 2063"
NDOW-1-366,Sheldon Plateau,Blowout Caldera,NV,41.72264113,-119.2675018,2028,na,na,236,2009,"NDOW Unpublished,  March, 2064"
NDOW-1-367,Sheldon Plateau,Blowout Caldera,NV,41.72593388,-119.2695051,2038,na,na,192,2009,"NDOW Unpublished,  March, 2065"
NDOW-1-368,Sheldon Plateau,Blowout Caldera,NV,41.7263381,-119.270926,2048,na,na,163,2009,"NDOW Unpublished,  March, 2066"
NDOW-1-369,Sheldon Plateau,Blowout Caldera,NV,41.72548863,-119.269249,2025,na,na,181,2009,"NDOW Unpublished,  March, 2067"
NDOW-1-370,Sheldon Plateau,Blowout Caldera,NV,41.7254173,-119.2701241,2035,na,na,57,2009,"NDOW Unpublished,  March, 2068"
NDOW-1-371,Sheldon Plateau,Fish Creek Spring,NV,41.75932049,-119.3828582,1934,na,na,144,2009,"NDOW Unpublished,  March, 2069"
NDOW-1-372,Sheldon Plateau,Fish Creek Spring,NV,41.75754403,-119.389035,1939,na,na,135,2009,"NDOW Unpublished,  March, 2070"
NDOW-1-373,Sheldon Plateau,Fish Creek Spring,NV,41.75748178,-119.3889966,1935,na,na,135,2009,"NDOW Unpublished,  March, 2071"
NDOW-1-374,Sheldon Plateau,Fish Creek Spring,NV,41.75830196,-119.3872348,1938,na,na,175,2009,"NDOW Unpublished,  March, 2072"
NDOW-1-375,Sheldon Plateau,Fish Creek Spring,NV,41.75779276,-119.3887676,1939,na,na,144,2009,"NDOW Unpublished,  March, 2073"
NDOW-1-376,Sheldon Plateau,Fish Creek Spring,NV,41.75919301,-119.3829257,1934,na,na,144,2009,"NDOW Unpublished,  March, 2074"
NDOW-1-378,Sheldon Plateau,Fish Creek Spring,NV,41.7587374,-119.3862166,1948,na,na,180,2009,"NDOW Unpublished,  March, 2075"
NDOW-1-379,Sheldon Plateau,Fish Creek Spring,NV,41.75877365,-119.3862059,1948,na,na,180,2009,"NDOW Unpublished,  March, 2076"
NDOW-1-380,Sheldon Plateau,Fish Creek Spring,NV,41.75877115,-119.3863261,1948,na,na,180,2009,"NDOW Unpublished,  March, 2077"
NDOW-1-385,Sheldon Plateau,Fish Creek Mountain,NV,41.75060673,-119.3467924,1989,na,na,342,2009,"NDOW Unpublished,  March, 2078"
NDOW-1-386,Sheldon Plateau,Fish Creek Mountain,NV,41.74989021,-119.345275,2022,na,na,30,2009,"NDOW Unpublished,  March, 2079"
NDOW-1-387,Sheldon Plateau,Fish Creek Mountain,NV,41.75053227,-119.34691,1997,na,na,334,2009,"NDOW Unpublished,  March, 2080"
NDOW-1-388,Sheldon Plateau,Fish Creek Mountain,NV,41.75121778,-119.3477407,1976,na,na,37,2009,"NDOW Unpublished,  March, 2081"
NDOW-1-389,Sheldon Plateau,Mahogany Butte,NV,41.61559896,-119.2112036,2060,na,na,56,2009,"NDOW Unpublished,  March, 2082"
NDOW-1-390,Sheldon Plateau,Fish Creek Mountain,NV,41.75045521,-119.3467147,1997,na,na,334,2009,"NDOW Unpublished,  March, 2083"
NDOW-1-391,Sheldon Plateau,Fish Creek Mountain,NV,41.75015733,-119.346307,2015,na,na,338,2009,"NDOW Unpublished,  March, 2084"
NDOW-1-392,Sheldon Plateau,Fish Creek Mountain,NV,41.75040097,-119.3467248,1997,na,na,334,2009,"NDOW Unpublished,  March, 2085"
NDOW-1-393,Sheldon Plateau,Fish Creek Mountain,NV,41.74985348,-119.3453097,2025,na,na,21,2009,"NDOW Unpublished,  March, 2086"
NDOW-1-394,Sheldon Plateau,Fish Creek Mountain,NV,41.75104826,-119.3476624,1979,na,na,9,2009,"NDOW Unpublished,  March, 2087"
NDOW-1-395,Sheldon Plateau,Horse Canyon,NV,41.7716421,-119.3557402,1849,na,na,356,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-399,Sheldon Plateau,Horse Canyon,NV,41.7734717,-119.3547966,1851,na,na,135,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-400,Sheldon Plateau,Horse Canyon,NV,41.7735948,-119.3545003,1850,na,na,98,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-408,Sheldon Plateau,Horse Canyon,NV,41.7723879,-119.3536261,1856,na,na,291,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-409,Sheldon Plateau,Horse Canyon,NV,41.7726483,-119.3532265,1860,na,na,323,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-411,Sheldon Plateau,Horse Canyon,NV,41.7726717,-119.3529627,1861,na,na,335,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-412,Sheldon Plateau,Horse Canyon,NV,41.7726722,-119.3529387,1861,na,na,335,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-413,Sheldon Plateau,Horse Canyon,NV,41.7733968,-119.3518583,1851,na,na,351,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-414,Sheldon Plateau,Horse Canyon,NV,41.7756351,-119.3494256,1851,na,na,282,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-445,Sheldon Plateau,Horse Canyon,NV,41.7716331,-119.3557399,1849,na,na,356,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-448,Sheldon Plateau,Horse Canyon,NV,41.7735006,-119.3547014,1850,na,na,98,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-449,Sheldon Plateau,Horse Canyon,NV,41.7755706,-119.3494954,1848,na,na,282,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-450,Sheldon Plateau,Horse Canyon,NV,41.7755996,-119.3494002,1851,na,na,282,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-451,Sheldon Plateau,Horse Canyon,NV,41.7756191,-119.3493287,1851,na,na,282,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-459,Sheldon Plateau,Horse Canyon,NV,41.7716763,-119.3558257,1847,na,na,345,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-461,Sheldon Plateau,Horse Canyon,NV,41.77167634,-119.3558257,1847,na,na,345,2009,"NDOW Unpublished,  March, 2109"
NDOW-2-043,Ruby Mountains,Liberty Lake,NV,40.5825016,-115.3922106,3123,na,na,281,2005,"NDOW Unpublished,  March, 2016"
NDOW-2-044,Ruby Mountains,na,NV,40.5882032,-115.3902189,3155,na,na,319,2005,"NDOW Unpublished,  March, 2017"
NDOW-2-045,Ruby Mountains,na,NV,40.5870017,-115.3932136,3185,na,na,334,2005,"NDOW Unpublished,  March, 2018"
NDOW-2-046,Toquima Range,na,NV,38.7271054,-116.9243136,2980,na,na,109,2005,"NDOW Unpublished,  March, 2019"
NDOW-2-047,Toiyabe Range,Ophir Summit,NV,38.9503600,-117.3197385,3061,na,na,314,2008,"NDOW Unpublished,  March, 2020"
NDOW-2-115,Sheldon Plateau,Blowout Mountain,NV,41.7281333,-119.2662163,2157,na,na,105,2009,"NDOW Unpublished,  March, 2088"
NDOW-2-119,Sheldon Plateau,Blowout Mountain,NV,41.7298169,-119.2698944,2128,na,na,358,2009,"NDOW Unpublished,  March, 2092"
NDOW-2-120,Sheldon Plateau,Blowout Mountain,NV,41.7298624,-119.2698719,2128,na,na,358,2009,"NDOW Unpublished,  March, 2093"
NDOW-2-123,Sheldon Plateau,Blowout Mountain,NV,41.7297563,-119.2697720,2128,na,na,358,2009,"NDOW Unpublished,  March, 2096"
NDOW-2-125,Sheldon Plateau,Blowout Mountain,NV,41.7295602,-119.2696689,2135,na,na,0,2009,"NDOW Unpublished,  March, 2098"
NDOW-2-129,Sheldon Plateau,Blowout Mountain,NV,41.7297968,-119.2695450,2128,na,na,343,2009,"NDOW Unpublished,  March, 2102"
NDOW-2-130,Sheldon Plateau,Blowout Mountain,NV,41.7283578,-119.2667051,2162,na,na,18,2009,"NDOW Unpublished,  March, 2103"
NDOW-2-131,Sheldon Plateau,Blowout Mountain,NV,41.7283263,-119.2664755,2162,na,na,91,2009,"NDOW Unpublished,  March, 2104"
NDOW-2-132,Sheldon Plateau,Blowout Mountain,NV,41.7284343,-119.2664793,2160,na,na,45,2009,"NDOW Unpublished,  March, 2105"
NDOW-2-133,Sheldon Plateau,Blowout Mountain,NV,41.7283538,-119.2664524,2160,na,na,45,2009,"NDOW Unpublished,  March, 2106"
NDOW-2-134,Sheldon Plateau,Blowout Mountain,NV,41.7282027,-119.2663509,2157,na,na,105,2009,"NDOW Unpublished,  March, 2107"
NDOW-2-207,Sheldon Plateau,Fish Creek Mountain,NV,41.7498680,-119.3454786,2025,na,na,21,2009,"NDOW Unpublished,  March, 2180"
NDOW-2-210,Sheldon Plateau,Fish Creek Mountain,NV,41.7500594,-119.3458103,2019,na,na,355,2009,"NDOW Unpublished,  March, 2183"
NDOW-2-264,Toiyabe Range,Clear Creek,NV,38.9502431,-117.3196803,3081,na,na,320,2010,"NDOW Unpublished,  March, 2237"
NDOW-2-265,Carson Range,Snow Valley Peak - SVP-07,NV,39.1535678,-119.8749595,2743,na,na,319,2011,"NDOW Unpublished,  March, 2238"
NDOW-2-266,Carson Range,Tamarack peak - TP-03,NV,39.3248152,-119.9222692,2803,na,na,355,2011,"NDOW Unpublished,  March, 2239"
NDOW-2-267,Carson Range,Tamarack Peak - TP-02,NV,39.3237382,-119.9303432,2856,na,na,3,2011,"NDOW Unpublished,  March, 2240"
NDOW-2-268,Carson Range,Mt Haughton - Mt Haughton,NV,39.3303069,-119.9313600,2893,na,na,142,2011,"NDOW Unpublished,  March, 2241"
NDOW-2-269,Carson Range,Marlette peak - MP-03,NV,39.1972043,-119.9109274,2599,na,na,159,2011,"NDOW Unpublished,  March, 2242"
NDOW-2-270,Carson Range,Marlette Peak - MP-02,NV,39.1886798,-119.8951212,2669,na,na,348,2011,"NDOW Unpublished,  March, 2243"
NDOW-2-271,Carson Range,Marlette Peak - MP-01,NV,39.1870589,-119.8958186,2641,na,na,194,2011,"NDOW Unpublished,  March, 2244"
NDOW-2-272,Carson Range,Rose Knob - RK-01,NV,39.2937914,-119.9582047,2947,na,na,335,2011,"NDOW Unpublished,  March, 2245"
NDOW-2-273,Carson Range,Mount Houghton - MH-02,NV,39.3299188,-119.9328169,2923,na,na,166,2011,"NDOW Unpublished,  March, 2246"
NDOW-2-274,Carson Range,Mount Rose - MR-03,NV,39.3457460,-119.9174447,3179,na,na,19,2011,"NDOW Unpublished,  March, 2247"
NDOW-2-275,Carson Range,Mount Rose - MR-02,NV,39.3479282,-119.9220257,3190,na,na,205,2011,"NDOW Unpublished,  March, 2248"
NDOW-2-276,Carson Range,"Mount Rose - MR-01, where Mt. Rose trail goes to saddle",NV,39.3404150,-119.9256107,2967,na,na,173,2011,"NDOW Unpublished,  March, 2249"
NDOW-2-277,Carson Range,Mount Houghton - MH-03,NV,39.3317168,-119.9247374,2787,na,na,136,2011,"NDOW Unpublished,  March, 2250"
NDOW-2-278,Carson Range,Mount Rose - MR-04,NV,39.3405584,-119.9191895,3058,na,na,199,2011,"NDOW Unpublished,  March, 2251"
NDOW-2-279,Carson Range,Tamarack Peak - TP-04,NV,39.3231369,-119.9238114,2856,na,na,301,2011,"NDOW Unpublished,  March, 2252"
NDOW-2-280,Carson Range,Mt. Houghton - MH-04,NV,39.3366124,-119.9310203,3037,na,na,17,2011,"NDOW Unpublished,  March, 2253"
